trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4100.0,PE,0.0,0.0,0.0,45.3,45.3,42.1,0,0.0,5125,0,6892,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5700.0,PE,0.0,0.0,0.0,703.35,703.35,878.8,0,0.0,30100,0,6893,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5550.0,CE,0.0,0.0,0.0,122.5,122.5,75.8,0,0.0,125,0,6894,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4700.0,CE,0.0,0.0,0.0,652.6,652.6,361.55,0,0.0,375,0,6895,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4600.0,CE,0.0,0.0,0.0,529.1,0.0,419.45,0,0.0,0,0,6896,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,6100.0,PE,0.0,0.0,0.0,1043.1,0.0,1265.35,0,0.0,0,0,6897,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5150.0,CE,64.05,67.0,45.5,53.75,54.15,53.75,260,135399290.0,72500,4200,6898,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,5300.0,PE,0.0,0.0,0.0,484.0,0.0,621.45,0,0.0,0,0,6899,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5850.0,PE,0.0,0.0,0.0,1049.4,0.0,1024.75,0,0.0,0,0,6900,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5950.0,PE,0.0,0.0,0.0,785.0,785.0,1123.05,0,0.0,400,0,6901,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4550.0,PE,0.0,0.0,0.0,107.35,107.35,151.5,0,0.0,250,0,6902,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4600.0,PE,150.0,161.2,150.0,161.2,161.2,170.05,2,1188900.0,1000,250,6903,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,4400.0,PE,0.0,0.0,0.0,117.45,0.0,157.8,0,0.0,0,0,6904,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,4700.0,PE,0.0,0.0,0.0,205.6,0.0,273.9,0,0.0,0,0,6905,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5900.0,CE,6.9,6.95,4.35,6.3,6.85,6.3,136,80317885.0,29600,-2100,6906,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,6100.0,CE,5.15,5.25,3.65,3.65,3.65,3.65,8,4883995.0,15800,-100,6907,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4650.0,CE,0.0,0.0,0.0,455.2,455.2,389.8,0,0.0,375,0,6908,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4850.0,CE,0.0,0.0,0.0,512.65,0.0,285.2,0,0.0,0,0,6909,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5300.0,CE,122.0,122.0,122.0,122.0,122.0,126.7,1,677750.0,375,0,6910,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,6000.0,CE,28.2,28.2,25.25,25.25,25.25,25.25,9,6779581.25,9750,375,6911,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,5500.0,CE,0.0,0.0,0.0,293.0,0.0,151.9,0,0.0,0,0,6912,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,5900.0,CE,0.0,0.0,0.0,180.1,0.0,80.95,0,0.0,0,0,6913,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5200.0,PE,399.55,447.0,369.35,410.0,413.55,410.0,25,14025745.0,41600,-500,6914,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5350.0,PE,0.0,0.0,0.0,455.95,455.95,554.4,0,0.0,16900,0,6915,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4550.0,CE,0.0,0.0,0.0,486.4,0.0,344.2,0,0.0,0,0,6917,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,6100.0,PE,0.0,0.0,0.0,1199.2,0.0,1271.5,0,0.0,0,0,6918,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5200.0,CE,62.05,62.05,36.7,45.0,46.6,45.0,1576,826845145.0,128000,21600,6920,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5350.0,CE,27.65,33.55,22.95,27.8,27.5,27.8,129,69386190.0,17900,2000,6921,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5000.0,CE,207.9,216.3,176.05,197.0,197.0,197.0,60,38980062.5,7500,5250,6922,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,4900.0,CE,0.0,0.0,0.0,561.45,0.0,349.95,0,0.0,0,0,6923,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,5700.0,CE,0.0,0.0,0.0,230.7,0.0,111.6,0,0.0,0,0,6924,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,6100.0,CE,0.0,0.0,0.0,139.0,0.0,58.0,0,0.0,0,0,6925,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4650.0,PE,75.0,94.0,59.8,73.65,73.55,73.65,146,68962380.0,10500,-800,6926,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4750.0,PE,103.0,132.95,90.75,111.6,107.55,111.6,348,169125960.0,16100,-4600,6927,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4950.0,PE,180.6,248.3,180.6,219.3,218.55,219.3,88,45454840.0,14900,-1800,6928,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5500.0,PE,701.8,705.95,670.0,678.4,683.7,678.4,11,6805890.0,42200,-100,6929,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5550.0,PE,0.0,0.0,0.0,542.2,542.5,736.05,0,0.0,8300,0,6930,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5700.0,PE,0.0,0.0,0.0,891.8,891.8,896.05,0,0.0,1125,0,6931,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,5000.0,PE,0.0,0.0,0.0,327.8,0.0,429.45,0,0.0,0,0,6932,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,5400.0,PE,0.0,0.0,0.0,543.3,0.0,692.65,0,0.0,0,0,6933,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4200.0,PE,5.95,12.1,5.95,8.85,7.75,8.85,38,15996825.0,8100,100,6934,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5750.0,CE,0.0,0.0,0.0,46.65,46.65,48.8,0,0.0,125,0,6935,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,4700.0,CE,0.0,0.0,0.0,680.85,0.0,447.85,0,0.0,0,0,6936,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4000.0,PE,4.35,5.95,3.8,4.25,3.8,4.25,1777,711653145.0,32100,-700,6937,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5700.0,CE,12.1,13.35,8.0,9.9,9.8,9.9,412,235235240.0,58800,7400,6938,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4400.0,PE,107.7,107.7,96.0,96.75,97.2,96.75,8,4500900.0,3625,500,6939,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,3900.0,PE,7.05,32.95,7.0,26.1,26.1,20.05,12,5881437.5,1000,250,6940,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5750.0,PE,0.0,0.0,0.0,963.1,0.0,927.2,0,0.0,0,0,6941,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5100.0,PE,271.45,365.05,271.4,332.0,332.0,351.45,18,9752005.0,48400,0,6942,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5600.0,CE,15.1,15.5,10.6,12.45,12.8,12.45,532,298601840.0,86100,1400,6943,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5400.0,PE,0.0,0.0,0.0,520.0,520.0,647.75,0,0.0,1375,0,6944,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,6000.0,PE,0.0,0.0,0.0,964.1,0.0,1177.3,0,0.0,0,0,6945,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5200.0,CE,129.0,129.0,129.0,129.0,129.0,153.5,1,666125.0,125,0,6946,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4300.0,CE,0.0,0.0,0.0,716.85,0.0,625.8,0,0.0,0,0,6947,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5500.0,CE,20.6,22.3,14.3,17.2,18.0,17.2,943,520297850.0,195700,29500,6948,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,5800.0,CE,0.0,0.0,0.0,203.9,0.0,95.2,0,0.0,0,0,6949,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4300.0,PE,13.4,19.3,13.0,14.5,14.2,14.5,163,70346245.0,20800,5900,6950,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4800.0,PE,118.75,165.0,107.0,134.95,132.0,134.95,1958,966065630.0,78700,-1700,6951,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,6050.0,PE,0.0,0.0,0.0,1227.7,0.0,1221.9,0,0.0,0,0,6952,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4500.0,PE,132.9,139.95,120.0,125.8,125.0,125.8,8,4628612.5,4875,750,6953,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5100.0,PE,0.0,0.0,0.0,520.75,0.0,431.35,0,0.0,0,0,6954,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5150.0,PE,0.0,0.0,0.0,312.4,312.4,464.65,0,0.0,125,0,6955,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5350.0,PE,0.0,0.0,0.0,457.75,0.0,609.15,0,0.0,0,0,6956,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5800.0,PE,0.0,0.0,0.0,490.0,490.0,984.15,0,0.0,125,0,6957,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,5700.0,PE,0.0,0.0,0.0,740.65,0.0,924.25,0,0.0,0,0,6958,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,5400.0,CE,0.0,0.0,0.0,328.85,0.0,175.95,0,0.0,0,0,6959,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4350.0,CE,0.0,0.0,0.0,610.7,610.7,502.35,0,0.0,300,0,6960,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4850.0,CE,165.35,182.0,121.1,144.55,145.15,144.55,925,462427285.0,22600,7300,6961,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5000.0,CE,112.0,133.7,72.7,91.05,91.0,91.05,2822,1437620640.0,128000,33500,6962,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4550.0,CE,0.0,0.0,0.0,713.65,0.0,450.5,0,0.0,0,0,6963,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4950.0,CE,0.0,0.0,0.0,454.75,0.0,241.15,0,0.0,0,0,6964,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5100.0,CE,0.0,0.0,0.0,297.45,0.0,184.9,0,0.0,0,0,6965,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5150.0,CE,0.0,0.0,0.0,352.7,0.0,168.6,0,0.0,0,0,6966,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,6100.0,CE,0.0,0.0,0.0,36.0,36.0,21.3,0,0.0,125,0,6967,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5400.0,CE,95.0,95.0,84.55,84.55,84.55,103.8,2,1372443.75,375,0,6968,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,5300.0,CE,0.0,0.0,0.0,368.1,0.0,203.45,0,0.0,0,0,6969,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4600.0,PE,40.0,73.9,40.0,59.6,57.25,59.6,410,190920180.0,28300,-2100,6970,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,5900.0,PE,0.0,0.0,0.0,887.1,0.0,1090.95,0,0.0,0,0,6971,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,4500.0,PE,0.0,0.0,0.0,125.0,125.0,192.1,0,0.0,125,0,6972,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,5600.0,PE,0.0,0.0,0.0,671.75,0.0,844.55,0,0.0,0,0,6973,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5750.0,PE,0.0,0.0,0.0,732.8,0.0,939.8,0,0.0,0,0,6974,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5600.0,PE,0.0,0.0,0.0,870.9,0.0,810.3,0,0.0,0,0,6976,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4900.0,PE,162.0,220.0,154.4,190.1,187.3,190.1,917,466170165.0,37500,-1500,6977,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5150.0,PE,0.0,0.0,0.0,356.1,356.1,389.45,0,0.0,36400,0,6978,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5600.0,PE,701.55,739.75,701.55,739.75,739.75,783.2,9,5690220.0,15800,-300,6979,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4750.0,PE,0.0,0.0,0.0,170.6,0.0,234.05,0,0.0,0,0,6980,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4900.0,CE,173.95,174.0,102.8,123.05,124.05,123.05,1915,963321375.0,49600,22000,6981,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5650.0,PE,0.0,0.0,0.0,658.55,0.0,852.85,0,0.0,0,0,6982,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4800.0,PE,0.0,0.0,0.0,88.0,88.0,258.2,0,0.0,125,0,6983,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5850.0,PE,0.0,0.0,0.0,810.05,0.0,1028.95,0,0.0,0,0,6984,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5750.0,CE,0.0,0.0,0.0,73.85,0.0,5.6,0,0.0,0,0,6985,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5850.0,CE,0.0,0.0,0.0,61.2,0.0,3.45,0,0.0,0,0,6986,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4750.0,CE,0.0,0.0,0.0,575.1,0.0,334.7,0,0.0,0,0,6987,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5350.0,CE,0.0,0.0,0.0,177.3,177.3,114.8,0,0.0,125,0,6988,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4650.0,PE,0.0,0.0,0.0,135.3,135.2,190.0,0,0.0,375,0,6989,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4750.0,CE,218.05,232.9,171.0,196.2,196.4,196.2,161,79702125.0,8400,3300,6990,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5400.0,CE,28.3,30.95,19.05,23.65,23.9,23.65,987,535349125.0,86600,8600,6991,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5650.0,CE,10.45,11.5,8.4,10.7,11.2,10.7,13,7359060.0,5200,-1100,6992,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4400.0,CE,0.0,0.0,0.0,650.05,0.0,552.0,0,0.0,0,0,6993,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5550.0,PE,0.0,0.0,0.0,587.9,0.0,768.45,0,0.0,0,0,6994,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,6050.0,PE,0.0,0.0,0.0,972.25,0.0,1212.6,0,0.0,0,0,6995,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,4200.0,PE,0.0,0.0,0.0,75.8,0.0,102.1,0,0.0,0,0,6996,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4400.0,PE,24.0,30.0,20.0,23.45,23.35,23.45,214,94646520.0,19500,3500,6997,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,5550.0,CE,17.2,17.2,13.0,14.35,14.35,14.35,27,15023850.0,20800,-300,6998,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4150.0,PE,0.0,0.0,0.0,2.85,2.85,9.1,0,0.0,2300,0,6999,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4100.0,PE,7.2,7.6,4.35,5.7,5.7,5.7,22,9033455.0,20100,0,7000,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,6200.0,CE,0.0,0.0,0.0,33.3,33.3,16.6,0,0.0,1875,0,7001,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,6150.0,CE,0.0,0.0,0.0,38.75,38.75,18.8,0,0.0,875,0,7002,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5600.0,CE,0.0,0.0,0.0,111.85,111.85,68.05,0,0.0,0,0,7003,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4500.0,CE,0.0,0.0,0.0,670.0,670.0,482.9,0,0.0,125,0,7004,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4850.0,PE,141.3,192.2,130.3,160.75,158.0,160.75,594,297484020.0,14600,2900,7005,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-06-30,4350.0,PE,24.0,24.0,17.8,17.8,17.8,17.8,4,1747895.0,2600,0,7006,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,5200.0,PE,0.0,0.0,0.0,371.4,371.4,499.1,0,0.0,250,0,7007,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-07-28,4450.0,PE,0.0,0.0,0.0,80.35,80.35,118.5,0,0.0,250,0,7008,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
2026-06-12,FO,NSE,STO,PERSISTENT,PERSISTENT,2026-08-25,4600.0,PE,0.0,0.0,0.0,172.75,0.0,230.75,0,0.0,0,0,7009,NSE,UDIFF F&O BHAVCOPY,OPTION,PERSISTENT
