trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2004-09-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,18.0,18.0,16.44,17.01,1045,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.05,17.25,17.02,17.12,211,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.18,17.42,16.54,16.95,976,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.94,17.07,16.64,17.04,1137,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.18,17.18,16.85,17.09,704,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.24,17.24,16.85,16.97,1031,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.05,17.26,16.76,17.2,2105,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.85,17.65,16.77,17.34,6658,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.57,17.57,16.98,17.04,529,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.28,17.16,16.28,17.07,1725,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.85,17.26,16.85,17.05,1534,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.77,17.17,16.77,17.05,1318,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.34,17.35,16.61,17.05,2561,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.26,17.26,16.85,17.05,1231,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.05,17.09,16.86,16.9,758,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-09-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.91,18.9,16.91,18.27,8012,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,18.1,18.49,17.5,17.7,3087,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,18.16,18.16,17.1,17.2,1755,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.3,17.67,17.02,17.16,2532,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.26,18.04,17.09,17.23,2560,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,18.08,18.08,17.26,17.37,2866,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.27,17.59,17.27,17.35,1055,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.18,18.0,17.18,17.36,693,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.35,17.59,17.35,17.42,1531,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.5,17.63,17.34,17.51,1906,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.55,17.59,17.18,17.32,2543,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.5,17.5,17.11,17.2,347,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.49,17.5,16.44,17.35,2224,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.42,17.59,17.26,17.36,687,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.38,17.59,17.34,17.34,1398,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.34,17.53,17.26,17.45,652,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,16.52,17.5,16.52,17.34,1814,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.26,17.5,17.26,17.39,1177,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.26,18.08,17.26,17.89,2079,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.96,18.74,17.67,18.37,3004,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-10-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,17.88,18.49,17.87,18.31,1474,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,18.08,18.63,18.08,18.55,1223,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,18.33,20.13,18.33,19.65,4454,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,19.39,20.16,19.32,19.95,4153,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,19.07,20.55,19.07,20.37,3520,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,20.13,20.63,20.13,20.48,10555,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,20.39,20.79,20.13,20.31,6273,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,20.3,20.88,20.3,20.73,2110,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,20.79,20.79,19.57,19.9,3989,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,19.89,20.44,19.72,19.9,1452,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,19.72,21.12,18.9,20.56,1620,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,20.17,20.52,19.89,20.07,2111,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,20.13,20.13,19.87,19.89,17809,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,20.13,20.13,19.48,19.66,1149,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,19.89,20.13,19.4,19.83,1230,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,19.72,19.72,19.31,19.58,1460,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,19.44,19.72,19.44,19.5,673,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,19.72,20.71,19.4,20.37,4490,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,20.13,20.42,20.1,20.25,1847,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,19.81,20.21,19.81,20.13,2889,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-11-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,20.13,20.22,19.56,20.1,1726,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,19.07,20.34,18.75,20.16,1805,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,20.13,20.38,19.97,20.17,4971,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,20.3,20.38,19.79,20.17,6637,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,19.4,20.3,19.4,20.19,2598,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,19.77,20.71,19.77,20.18,11191,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,20.14,20.55,20.13,20.28,1744,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,20.18,20.55,20.13,20.4,2097,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,20.3,20.53,20.13,20.23,5928,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,20.3,20.45,20.13,20.27,4021,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,20.22,20.63,20.22,20.5,2086,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,20.55,21.04,20.41,20.55,2464,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,20.87,21.12,20.87,21.06,3115,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,21.04,21.28,20.91,20.96,2036,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,20.96,21.28,20.96,21.16,2453,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,21.05,21.7,21.05,21.48,2652,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,21.37,22.68,21.37,22.23,3024,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.75,23.75,22.68,23.34,4111,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.34,24.49,23.34,24.32,4104,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,24.08,24.82,24.08,24.61,2695,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,24.57,25.48,24.57,25.37,2829,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,25.89,26.38,23.46,24.87,4771,FYERS_HISTORY,2026-08-08T23:13:59+05:30
2004-12-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,25.01,25.31,23.83,24.03,5750,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2004-12-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.96,24.78,23.96,24.59,9141,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-01-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,24.78,26.34,24.74,25.5,5869,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-01-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,25.15,26.11,24.16,24.35,4218,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-01-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,24.24,24.66,23.42,23.94,3050,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-01-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.5,24.24,23.26,23.88,2063,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-01-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.84,24.24,22.6,23.35,3406,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-01-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,24.16,24.19,23.18,23.63,13845,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-01-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.42,23.59,22.02,23.14,1183,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-01-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.67,23.67,22.47,23.17,2251,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-01-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.26,23.75,23.17,23.35,660,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-01-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,22.6,23.42,22.6,23.27,1262,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-01-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.78,23.78,23.01,23.23,1499,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-01-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.5,23.5,22.93,23.16,1234,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-01-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.63,23.67,23.01,23.45,1393,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-01-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.09,23.83,22.41,23.23,7225,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-01-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,24.16,27.81,23.75,23.78,2261,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-01-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.83,24.49,23.46,23.5,1541,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-01-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,24.47,24.47,23.17,23.38,1001,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-01-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.42,23.66,22.81,23.17,1874,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-01-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.01,23.42,22.64,22.95,1851,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,22.19,23.42,22.19,22.9,2008,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.26,23.41,22.7,22.92,5053,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.34,23.38,22.77,23.0,8645,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.01,23.09,22.85,22.98,3619,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.01,23.42,22.85,23.01,9217,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.01,23.01,22.78,22.9,1971,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,22.28,23.09,22.28,22.9,1771,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.01,23.01,22.61,22.8,1901,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,22.62,23.01,22.61,22.91,1453,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,22.93,23.17,22.35,22.59,12155,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,22.6,22.71,22.2,22.3,589,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,22.6,22.76,22.02,22.2,1255,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,21.6,22.19,21.6,21.93,985,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,22.32,22.83,20.96,22.47,1053,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,22.19,23.01,22.19,22.54,1314,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,22.2,22.84,22.2,22.47,4039,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,22.56,22.67,22.35,22.43,761,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,21.62,22.55,21.62,22.31,971,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,22.56,22.56,21.87,22.28,1223,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-02-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.0,23.0,22.25,22.69,1387,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,22.89,23.17,22.7,23.08,2624,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.01,23.17,22.85,23.01,11906,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,22.85,23.09,22.81,23.01,862,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.09,23.45,22.97,23.34,1203,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.34,23.82,22.81,23.01,1687,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.17,23.7,23.17,23.63,6186,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.42,24.0,23.42,23.81,2012,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.83,24.08,23.43,24.0,833,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.84,24.0,23.83,23.83,969,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.83,23.87,23.27,23.84,1183,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.83,23.91,23.42,23.83,4243,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.83,23.94,23.52,23.83,665,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.83,24.24,23.83,23.87,1761,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.83,24.0,23.59,23.91,1349,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.89,24.24,23.83,23.95,1878,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.83,24.16,23.63,23.84,9138,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.83,24.37,23.83,24.16,2711,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.87,24.49,23.87,24.14,2372,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,24.24,25.22,24.24,24.81,2111,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,25.07,25.56,24.57,25.07,3067,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,24.82,25.31,24.78,25.11,1305,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-03-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,25.07,25.56,25.07,25.48,1361,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,25.56,26.05,25.48,25.9,6167,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,25.97,26.13,25.57,25.94,2864,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,25.5,25.89,25.5,25.83,889,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,25.34,25.48,24.83,25.07,657,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,24.73,25.07,23.87,24.28,2557,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,24.0,24.48,23.83,24.06,4923,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.91,24.24,23.87,24.07,561,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,22.55,24.65,22.55,24.03,593,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.54,24.07,23.42,23.78,805,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.11,23.66,22.68,22.75,558,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,21.89,24.0,21.89,23.03,375,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.01,23.34,22.01,22.75,611,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,22.68,23.01,22.36,22.83,353,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,22.19,23.01,22.19,22.92,425,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.01,23.42,22.76,22.86,707,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,22.38,23.01,22.38,22.86,306,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.09,23.26,22.75,23.1,646,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.01,23.01,20.98,21.78,1310,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,22.68,23.38,22.19,22.79,3377,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-04-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.01,23.41,22.76,22.93,1885,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-05-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.34,23.34,22.72,23.08,774,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-05-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.83,24.65,23.17,23.26,3759,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-05-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.18,23.59,22.77,22.92,21842,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-05-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.01,23.3,22.85,23.12,2085,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-05-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.01,23.31,22.62,23.23,1738,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-05-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,23.01,24.24,23.01,23.86,1721,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-05-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,25.63,25.63,24.24,24.37,4549,FYERS_HISTORY,2026-08-08T23:14:00+05:30
2005-05-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,27.12,29.24,26.3,27.14,23720,FYERS_HISTORY,2026-08-08T23:14:00+05:30
