trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-08,FO,NSE,STO,JSWSTEEL,JSWSTEEL,2026-07-28,1300.0,CE,7.8,9.9,5.0,6.05,6.35,6.05,1150,1014673938.75,547425,-58725,24045,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWSTEEL
2026-07-08,FO,NSE,STO,JSWSTEEL,JSWSTEEL,2026-07-28,1220.0,CE,38.4,44.25,27.8,30.5,33.05,30.5,453,382957807.5,141750,17550,24046,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWSTEEL
2026-07-08,FO,NSE,STO,JSWSTEEL,JSWSTEEL,2026-07-28,1200.0,CE,56.0,57.4,38.55,40.9,44.45,40.9,170,142857438.75,325350,2025,24047,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWSTEEL
2026-07-08,FO,NSE,STO,JSWSTEEL,JSWSTEEL,2026-07-28,1140.0,CE,0.0,0.0,0.0,179.5,0.0,90.0,0,0.0,0,0,24048,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWSTEEL
2026-07-08,FO,NSE,STF,JSWSTEEL,JSWSTEEL,2026-08-25,,,1245.2,1254.7,1221.0,1228.0,1233.0,1228.0,180,150576165.0,1628775,17550,24049,NSE,UDIFF F&O BHAVCOPY,FUTURE,JSWSTEEL
2026-07-08,FO,NSE,STO,JSWSTEEL,JSWSTEEL,2026-09-29,1040.0,PE,0.0,0.0,0.0,9.3,0.0,8.5,0,0.0,0,0,24050,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWSTEEL
2026-07-08,FO,NSE,STO,JSWSTEEL,JSWSTEEL,2026-07-28,1000.0,CE,0.0,0.0,0.0,236.4,236.4,222.9,0,0.0,675,0,24051,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWSTEEL
2026-07-08,FO,NSE,STO,JSWSTEEL,JSWSTEEL,2026-08-25,1140.0,PE,0.0,0.0,0.0,17.85,0.0,18.15,0,0.0,0,0,24052,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWSTEEL
2026-07-08,FO,NSE,STO,JSWSTEEL,JSWSTEEL,2026-08-25,1300.0,PE,0.0,0.0,0.0,72.4,0.0,95.75,0,0.0,0,0,24053,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWSTEEL
2026-07-08,FO,NSE,STO,JSWSTEEL,JSWSTEEL,2026-09-29,1120.0,PE,0.0,0.0,0.0,24.45,0.0,23.5,0,0.0,0,0,24054,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWSTEEL
2026-07-08,FO,NSE,STO,JSWSTEEL,JSWSTEEL,2026-07-28,1080.0,CE,0.0,0.0,0.0,228.0,0.0,144.3,0,0.0,0,0,24055,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWSTEEL
2026-07-08,FO,NSE,STO,JSWSTEEL,JSWSTEEL,2026-08-25,1100.0,CE,0.0,0.0,0.0,221.05,0.0,138.65,0,0.0,0,0,24056,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWSTEEL
2026-07-08,FO,NSE,STO,JSWSTEEL,JSWSTEEL,2026-07-28,1280.0,PE,58.0,66.7,48.85,66.7,66.7,69.95,24,21640837.5,31050,675,24057,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWSTEEL
2026-07-08,FO,NSE,STO,JSWSTEEL,JSWSTEEL,2026-08-25,1200.0,CE,59.0,61.5,59.0,60.3,61.2,60.3,7,5954917.5,4725,4725,24058,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWSTEEL
2026-07-08,FO,NSE,STO,JSWSTEEL,JSWSTEEL,2026-07-28,1480.0,CE,0.15,0.15,0.15,0.15,0.15,0.1,1,999101.25,14850,-675,24059,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWSTEEL
2026-07-08,FO,NSE,STO,JSWSTEEL,JSWSTEEL,2026-07-28,1150.0,CE,90.95,90.95,74.0,74.0,74.0,81.8,4,3327682.5,20250,-2025,24060,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWSTEEL
2026-07-08,FO,NSE,STO,JSWSTEEL,JSWSTEEL,2026-07-28,1190.0,PE,12.45,20.3,9.85,17.1,15.75,17.1,248,201808327.5,56700,-39150,24061,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWSTEEL
2026-07-08,FO,NSE,STO,JSWSTEEL,JSWSTEEL,2026-07-28,1150.0,PE,4.65,9.0,3.6,7.9,6.8,7.9,271,211599067.5,272025,27675,24062,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWSTEEL
2026-07-08,FO,NSE,STO,JSWSTEEL,JSWSTEEL,2026-07-28,1190.0,CE,58.0,59.1,44.9,47.4,50.1,47.4,31,25914127.5,68850,8775,24063,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWSTEEL
2026-07-08,FO,NSE,STO,JSWSTEEL,JSWSTEEL,2026-08-25,1360.0,CE,0.0,0.0,0.0,59.4,0.0,13.2,0,0.0,0,0,24064,NSE,UDIFF F&O BHAVCOPY,OPTION,JSWSTEEL
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,370.0,PE,0.2,0.2,0.2,0.2,0.2,0.25,2,1036560.0,107800,-2800,24065,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,480.0,PE,0.0,0.0,0.0,129.85,0.0,53.05,0,0.0,0,0,24066,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,440.0,CE,8.5,11.7,0.3,5.7,5.85,5.7,3573,2245518940.0,1838200,-317800,24067,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,450.0,CE,5.05,7.6,3.15,3.45,3.45,3.45,3258,2077929140.0,2298800,-329000,24068,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,435.0,CE,10.55,14.3,6.75,7.25,7.5,7.25,661,412358170.0,443800,1400,24069,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,402.5,PE,1.6,3.1,1.35,3.1,2.75,3.1,34,19261620.0,56000,43400,24070,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-09-29,500.0,PE,0.0,0.0,0.0,69.2,0.0,71.4,0,0.0,0,0,24071,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,420.0,CE,18.1,24.1,13.2,14.25,14.45,14.25,123,75100830.0,365400,-15400,24072,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,400.0,CE,35.0,37.2,28.2,28.2,28.2,32.0,29,17645810.0,86800,1400,24073,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,490.0,PE,0.0,0.0,0.0,145.9,0.0,61.6,0,0.0,0,0,24074,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,395.0,CE,0.0,0.0,0.0,86.5,0.0,42.2,0,0.0,0,0,24075,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,340.0,CE,0.0,0.0,0.0,80.0,80.0,89.0,0,0.0,2800,0,24076,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,425.0,CE,0.0,0.0,0.0,54.1,0.0,22.9,0,0.0,0,0,24077,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,415.0,CE,0.0,0.0,0.0,63.75,0.0,28.55,0,0.0,0,0,24078,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-09-29,470.0,PE,0.0,0.0,0.0,46.7,0.0,48.1,0,0.0,0,0,24079,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,435.0,CE,0.0,0.0,0.0,45.55,0.0,18.05,0,0.0,0,0,24080,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-09-29,420.0,CE,0.0,0.0,0.0,36.9,0.0,33.0,0,0.0,0,0,24081,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,500.0,CE,0.0,0.0,0.0,7.45,0.0,0.25,0,0.0,0,0,24082,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,410.0,CE,31.95,32.5,20.45,21.15,20.95,21.15,22,13389740.0,189000,-4200,24083,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-09-29,440.0,CE,0.0,0.0,0.0,26.75,0.0,23.25,0,0.0,0,0,24084,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,377.5,PE,0.0,0.0,0.0,1.25,1.25,0.55,0,0.0,25200,0,24085,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,387.5,PE,0.9,1.15,0.9,1.0,1.0,1.0,31,16859920.0,28000,25200,24086,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,427.5,PE,7.4,12.85,5.35,11.55,11.1,11.55,167,102187400.0,119000,-16800,24087,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,432.5,PE,10.2,15.45,7.1,14.95,13.85,14.95,167,103502840.0,156800,16800,24088,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,440.0,PE,12.0,20.0,10.45,18.9,19.2,18.9,360,228054470.0,498400,-7000,24089,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-09-29,420.0,PE,0.0,0.0,0.0,18.8,0.0,19.0,0,0.0,0,0,24090,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,417.5,CE,0.0,0.0,0.0,21.55,21.55,19.25,0,0.0,58800,0,24091,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,430.0,CE,12.05,17.3,8.5,9.1,9.3,9.1,761,471040920.0,1386000,86800,24092,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,470.0,CE,1.55,2.85,1.2,1.3,1.3,1.3,324,214091220.0,415800,-5600,24093,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,430.0,CE,20.5,20.5,20.5,20.5,20.5,20.35,1,630700.0,2800,1400,24094,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,465.0,CE,2.0,3.55,1.5,1.65,1.65,1.65,135,88383120.0,313600,-7000,24095,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,380.0,CE,0.0,0.0,0.0,106.55,0.0,54.25,0,0.0,0,0,24096,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,400.0,CE,36.0,39.55,36.0,39.55,39.55,38.55,3,1836170.0,7000,-1400,24097,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,405.0,CE,0.0,0.0,0.0,74.55,0.0,35.0,0,0.0,0,0,24098,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,490.0,CE,2.9,3.4,2.9,3.0,3.0,3.6,3,2071020.0,63000,1400,24099,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-09-29,380.0,CE,0.0,0.0,0.0,64.0,0.0,59.75,0,0.0,0,0,24100,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-09-29,430.0,CE,0.0,0.0,0.0,31.55,0.0,27.8,0,0.0,0,0,24101,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,340.0,PE,0.0,0.0,0.0,1.0,1.0,0.05,0,0.0,2800,0,24102,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,385.0,PE,0.6,1.0,0.6,0.95,0.85,0.95,69,37277240.0,67200,15400,24103,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,460.0,PE,0.0,0.0,0.0,33.9,33.9,33.75,0,0.0,39200,0,24104,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,475.0,PE,0.0,0.0,0.0,151.65,0.0,46.95,0,0.0,0,0,24105,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,400.0,PE,3.9,8.25,3.55,6.65,6.35,6.65,33,18735850.0,102200,16800,24106,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-09-29,430.0,PE,0.0,0.0,0.0,23.3,0.0,23.65,0,0.0,0,0,24107,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,415.0,CE,0.0,0.0,0.0,24.55,24.55,20.85,0,0.0,147000,0,24108,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STF,LICI,LICI,2026-08-25,,,432.0,439.8,422.8,424.5,424.85,424.5,383,230945330.0,1622600,180600,24109,NSE,UDIFF F&O BHAVCOPY,FUTURE,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,370.0,CE,0.0,0.0,0.0,67.1,67.1,59.35,0,0.0,5600,0,24110,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,382.5,CE,0.0,0.0,0.0,55.0,55.0,47.4,0,0.0,2800,0,24111,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,432.5,CE,10.85,15.2,7.8,8.25,8.35,8.25,194,120587740.0,200200,4200,24112,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,500.0,PE,0.0,0.0,0.0,162.55,0.0,70.45,0,0.0,0,0,24113,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STF,LICI,LICI,2026-07-28,,,434.85,441.0,423.75,426.0,426.55,426.0,2545,1540268590.0,20609400,147000,24114,NSE,UDIFF F&O BHAVCOPY,FUTURE,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,415.0,PE,3.5,7.0,2.5,5.9,5.75,5.9,128,75242510.0,214200,30800,24115,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,357.5,PE,0.0,0.0,0.0,1.75,1.75,0.1,0,0.0,4200,0,24116,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,480.0,CE,0.0,0.0,0.0,19.2,0.0,5.0,0,0.0,0,0,24117,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,465.0,CE,0.0,0.0,0.0,26.0,0.0,8.0,0,0.0,0,0,24118,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,435.0,PE,0.0,0.0,0.0,17.0,17.0,21.5,0,0.0,2800,0,24119,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,422.5,CE,21.0,21.25,11.95,12.9,13.1,12.9,35,21369810.0,39200,4200,24120,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,470.0,PE,0.0,0.0,0.0,114.5,0.0,45.0,0,0.0,0,0,24121,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-09-29,460.0,PE,0.0,0.0,0.0,40.05,0.0,41.2,0,0.0,0,0,24122,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,442.5,CE,6.95,10.5,5.05,5.1,5.1,7.35,104,65661190.0,50400,-4200,24123,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,475.0,CE,1.65,2.15,0.95,1.0,0.95,1.0,32,21354130.0,191800,-4200,24124,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,390.0,CE,0.0,0.0,0.0,92.85,0.0,46.05,0,0.0,0,0,24125,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,445.0,CE,0.0,0.0,0.0,38.05,0.0,13.95,0,0.0,0,0,24126,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,470.0,CE,6.5,6.5,4.2,4.3,4.3,6.85,41,27254360.0,72800,42000,24127,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-09-29,390.0,CE,0.0,0.0,0.0,56.45,0.0,52.2,0,0.0,0,0,24128,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-09-29,480.0,CE,0.0,0.0,0.0,12.8,0.0,10.4,0,0.0,0,0,24129,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,350.0,PE,0.0,0.0,0.0,0.3,0.3,0.05,0,0.0,11200,0,24130,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,380.0,PE,0.35,0.7,0.35,0.65,0.6,0.65,77,41022240.0,247800,2800,24131,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,425.0,PE,7.05,11.5,4.6,10.4,9.75,10.4,283,171383030.0,312200,-51800,24132,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,397.5,CE,0.0,0.0,0.0,36.45,36.45,34.05,0,0.0,5600,0,24133,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,405.0,PE,0.0,0.0,0.0,37.35,0.0,8.7,0,0.0,0,0,24134,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,455.0,PE,0.0,0.0,0.0,92.95,0.0,33.9,0,0.0,0,0,24135,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,455.0,PE,0.0,0.0,0.0,119.5,0.0,29.7,0,0.0,0,0,24136,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,395.0,PE,0.0,0.0,0.0,29.6,0.0,6.0,0,0.0,0,0,24137,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-09-29,400.0,PE,9.0,9.0,9.0,9.0,9.0,11.5,1,572600.0,4200,1400,24138,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-09-29,380.0,PE,0.0,0.0,0.0,6.5,0.0,6.3,0,0.0,0,0,24139,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,405.0,CE,29.95,35.05,24.15,24.15,24.15,28.05,34,20712580.0,46200,37800,24140,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,420.0,PE,5.25,9.0,3.4,7.85,7.6,7.85,378,225211000.0,347200,-12600,24141,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,455.0,CE,3.75,5.9,2.45,2.6,2.75,2.6,164,105464380.0,120400,54600,24142,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,480.0,CE,1.2,1.7,0.75,0.8,0.75,0.8,610,411104190.0,646800,1400,24143,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,490.0,CE,0.55,1.0,0.5,0.55,0.55,0.55,137,94125220.0,197400,25200,24144,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-09-29,450.0,CE,0.0,0.0,0.0,22.5,0.0,19.25,0,0.0,0,0,24145,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,367.5,PE,0.0,0.0,0.0,0.65,0.65,0.2,0,0.0,4200,0,24146,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,437.5,PE,10.55,18.9,9.2,18.9,18.9,17.35,124,77936600.0,138600,42000,24147,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,392.5,CE,0.0,0.0,0.0,36.6,36.6,38.35,0,0.0,1400,0,24148,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,445.0,PE,0.0,0.0,0.0,79.7,0.0,27.35,0,0.0,0,0,24149,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,425.0,PE,0.0,0.0,0.0,56.35,0.0,16.45,0,0.0,0,0,24150,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,440.0,CE,12.05,13.6,10.85,10.85,10.85,15.9,8,5062890.0,5600,5600,24151,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,395.0,CE,0.0,0.0,0.0,15.5,15.5,36.2,0,0.0,1400,0,24152,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-09-29,390.0,PE,0.0,0.0,0.0,8.8,0.0,8.65,0,0.0,0,0,24153,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,460.0,CE,2.1,4.9,1.9,2.1,2.15,2.1,646,419203050.0,925400,30800,24154,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,470.0,PE,0.0,0.0,0.0,40.4,40.4,42.4,0,0.0,4200,0,24155,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,380.0,PE,0.0,0.0,0.0,20.1,0.0,3.15,0,0.0,0,0,24156,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,410.0,PE,0.0,0.0,0.0,41.7,0.0,10.35,0,0.0,0,0,24157,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-09-29,480.0,PE,0.0,0.0,0.0,53.8,0.0,55.5,0,0.0,0,0,24158,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,427.5,CE,14.0,18.3,9.5,10.25,10.5,10.25,90,55374550.0,138600,-5600,24159,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,465.0,PE,0.0,0.0,0.0,46.0,46.0,38.0,0,0.0,4200,0,24160,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,390.0,CE,49.5,49.5,36.8,37.35,36.8,37.35,3,1811880.0,123200,-2800,24161,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,422.5,PE,4.75,10.2,4.15,8.85,8.65,8.85,52,31313240.0,60200,4200,24162,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,370.0,PE,0.0,0.0,0.0,15.05,0.0,1.95,0,0.0,0,0,24163,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-09-29,440.0,PE,0.0,0.0,0.0,28.35,0.0,28.95,0,0.0,0,0,24164,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,412.5,PE,3.3,5.95,2.15,5.05,5.1,5.05,48,27934130.0,44800,16800,24165,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-07-28,430.0,PE,9.35,14.25,6.15,12.8,12.7,12.8,592,363982990.0,970200,32200,24166,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,500.0,CE,0.0,0.0,0.0,12.55,0.0,2.55,0,0.0,0,0,24167,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,450.0,CE,11.95,12.45,8.05,8.05,8.05,12.2,41,26506270.0,51800,40600,24168,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
2026-07-08,FO,NSE,STO,LICI,LICI,2026-08-25,420.0,CE,0.0,0.0,0.0,58.75,0.0,25.6,0,0.0,0,0,24169,NSE,UDIFF F&O BHAVCOPY,OPTION,LICI
